Date,BTC,ETH,US30Y
2018-04-11,6968.319824,430.540009,2.990000
2018-04-12,7889.250000,492.941010,3.050000
2018-04-13,7895.959961,492.734985,3.030000
2018-04-16,8058.669922,511.147003,3.030000
2018-04-17,7902.089844,502.894012,3.000000
2018-04-18,8163.419922,524.789001,3.060000
2018-04-19,8294.309570,567.888977,3.110000
2018-04-20,8845.830078,615.718018,3.140000
2018-04-23,8930.879883,642.547974,3.150000
2018-04-24,9697.500000,708.158020,3.180000
2018-04-25,8845.740234,615.416016,3.210000
2018-04-26,9281.509766,662.809021,3.180000
2018-04-27,8987.049805,647.031982,3.130000
2018-04-30,9240.549805,669.924011,3.110000
2018-05-01,9119.009766,673.612976,3.130000
2018-05-02,9235.919922,687.148987,3.140000
2018-05-03,9743.860352,779.543030,3.120000
2018-05-04,9700.759766,785.624023,3.120000
2018-05-07,9373.009766,753.724976,3.120000
2018-05-08,9234.820312,752.856995,3.130000
2018-05-09,9325.179688,752.275024,3.160000
2018-05-10,9043.940430,727.276978,3.120000
2018-05-11,8441.490234,679.585999,3.100000
2018-05-14,8716.790039,730.549011,3.130000
2018-05-15,8510.379883,708.870972,3.200000
2018-05-16,8368.830078,707.049988,3.210000
2018-05-17,8094.319824,672.656982,3.250000
2018-05-18,8250.969727,694.367004,3.200000
2018-05-21,8418.990234,699.221985,3.200000
2018-05-22,8041.779785,647.741028,3.210000
2018-05-23,7557.819824,583.585022,3.170000
2018-05-24,7587.339844,601.755005,3.130000
2018-05-25,7480.140137,586.734009,3.090000
2018-05-29,7472.589844,565.388000,2.960000
2018-05-30,7406.520020,559.590027,3.010000
2018-05-31,7494.169922,577.645020,3.000000
2018-06-01,7541.450195,580.043030,3.040000
2018-06-04,7514.470215,592.984985,3.080000
2018-06-05,7633.759766,609.302979,3.070000
2018-06-06,7653.979980,607.124023,3.130000
2018-06-07,7678.240234,605.187012,3.080000
2018-06-08,7624.919922,601.077026,3.080000
2018-06-11,6906.919922,533.283997,3.100000
2018-06-12,6582.359863,496.842987,3.090000
2018-06-13,6349.899902,477.493988,3.100000
2018-06-14,6675.350098,519.742004,3.050000
2018-06-15,6456.580078,491.003998,3.050000
2018-06-18,6734.819824,518.890991,3.050000
2018-06-19,6769.939941,537.956970,3.020000
2018-06-20,6776.549805,536.268005,3.060000
2018-06-21,6729.740234,527.367004,3.040000
2018-06-22,6083.689941,465.816986,3.040000
2018-06-25,6249.180176,460.309998,3.020000
2018-06-26,6093.669922,432.772003,3.030000
2018-06-27,6157.129883,442.364990,2.970000
2018-06-28,5903.439941,422.364990,2.970000
2018-06-29,6218.299805,436.009003,2.980000
2018-07-02,6614.180176,475.346985,2.990000
2018-07-03,6529.589844,464.195007,2.960000
2018-07-05,6639.140137,474.411987,2.950000
2018-07-06,6673.500000,474.011993,2.940000
2018-07-09,6741.750000,476.682007,2.960000
2018-07-10,6329.950195,434.424011,2.970000
2018-07-11,6394.709961,446.518005,2.950000
2018-07-12,6228.810059,430.074005,2.950000
2018-07-13,6238.049805,434.027008,2.940000
2018-07-16,6741.750000,480.657990,2.960000
2018-07-17,7321.040039,501.002014,2.970000
2018-07-18,7370.779785,480.513000,2.990000
2018-07-19,7466.859863,469.618988,2.960000
2018-07-20,7354.129883,450.697998,3.030000
2018-07-23,7711.109863,450.852997,3.100000
2018-07-24,8424.269531,479.372986,3.080000
2018-07-25,8181.390137,472.493011,3.060000
2018-07-26,7951.580078,464.036987,3.100000
2018-07-27,8165.009766,469.665985,3.090000
2018-07-30,8180.479980,457.080994,3.110000
2018-07-31,7780.439941,433.867004,3.080000
2018-08-01,7624.910156,420.747009,3.130000
2018-08-02,7567.149902,412.621002,3.120000
2018-08-03,7434.390137,418.261993,3.090000
2018-08-06,6951.799805,406.657990,3.080000
2018-08-07,6753.120117,380.214996,3.120000
2018-08-08,6305.799805,356.613007,3.120000
2018-08-09,6568.229980,365.588013,3.080000
2018-08-10,6184.709961,334.175995,3.030000
2018-08-13,6297.569824,286.494995,3.050000
2018-08-14,6199.709961,278.932007,3.060000
2018-08-15,6308.520020,282.364014,3.030000
2018-08-16,6334.729980,288.045990,3.030000
2018-08-17,6580.629883,315.729004,3.030000
2018-08-20,6308.529785,274.315002,2.990000
2018-08-21,6488.759766,281.944000,3.000000
2018-08-22,6376.709961,271.341003,2.990000
2018-08-23,6534.879883,277.104004,2.970000
2018-08-24,6719.959961,282.967010,2.970000
2018-08-27,6884.640137,285.602997,3.000000
2018-08-28,7096.279785,296.498993,3.030000
2018-08-29,7047.160156,289.312012,3.020000
2018-08-30,6978.229980,284.105011,3.000000
2018-08-31,7037.580078,283.003998,3.020000
2018-09-04,7361.660156,285.722992,3.070000
2018-09-05,6792.830078,232.330994,3.080000
2018-09-06,6529.169922,230.214996,3.060000
2018-09-07,6467.069824,217.203003,3.110000
2018-09-10,6329.700195,197.078995,3.090000
2018-09-11,6321.200195,185.065994,3.130000
2018-09-12,6351.799805,183.330994,3.110000
2018-09-13,6517.310059,211.354004,3.110000
2018-09-14,6512.709961,211.748993,3.130000
2018-09-17,6281.200195,197.875000,3.130000
2018-09-18,6371.299805,209.975006,3.200000
2018-09-19,6398.540039,209.968994,3.230000
2018-09-20,6519.669922,224.591003,3.210000
2018-09-21,6734.950195,246.584000,3.200000
2018-09-24,6595.410156,228.729996,3.210000
2018-09-25,6446.470215,218.505005,3.230000
2018-09-26,6495.000000,215.847000,3.190000
2018-09-27,6676.750000,228.494003,3.190000
2018-09-28,6644.129883,222.401993,3.190000
2018-10-01,6589.620117,230.768005,3.240000
2018-10-02,6556.100098,227.181000,3.200000
2018-10-03,6502.589844,220.488998,3.300000
2018-10-04,6576.689941,222.218002,3.350000
2018-10-05,6622.479980,227.600998,3.400000
2018-10-09,6642.640137,227.981995,3.370000
2018-10-10,6585.529785,225.768997,3.390000
2018-10-11,6256.240234,189.498993,3.320000
2018-10-12,6274.580078,196.727005,3.320000
2018-10-15,6596.540039,209.703995,3.340000
2018-10-16,6596.109863,210.119995,3.320000
2018-10-17,6544.430176,207.082993,3.350000
2018-10-18,6476.709961,203.352005,3.360000
2018-10-19,6465.410156,203.727005,3.380000
2018-10-22,6487.160156,204.044006,3.380000
2018-10-23,6475.740234,204.335999,3.370000
2018-10-24,6495.839844,203.852005,3.330000
2018-10-25,6476.290039,202.718994,3.350000
2018-10-26,6474.750000,203.328995,3.320000
2018-10-29,6332.629883,197.246994,3.330000
2018-10-30,6334.270020,197.556000,3.360000
2018-10-31,6317.609863,197.380997,3.390000
2018-11-01,6377.779785,198.871994,3.380000
2018-11-02,6388.439941,200.634995,3.460000
2018-11-05,6419.660156,209.091003,3.430000
2018-11-06,6461.009766,218.451996,3.430000
2018-11-07,6530.140137,217.182999,3.430000
2018-11-08,6453.720215,212.231003,3.430000
2018-11-09,6385.620117,210.074005,3.400000
2018-11-13,6359.490234,206.826004,3.360000
2018-11-14,5738.350098,181.397003,3.350000
2018-11-15,5648.029785,180.806000,3.360000
2018-11-16,5575.549805,175.177002,3.330000
2018-11-19,4871.490234,149.175003,3.320000
2018-11-20,4451.870117,130.339005,3.310000
2018-11-21,4602.169922,136.701004,3.310000
2018-11-23,4347.109863,123.295998,3.310000
2018-11-26,3779.129883,108.334999,3.320000
2018-11-27,3820.719971,110.010002,3.320000
2018-11-28,4257.419922,122.438004,3.340000
2018-11-29,4278.846680,117.542648,3.330000
2018-11-30,4017.268555,113.171417,3.300000
2018-12-03,3894.130859,108.925018,3.270000
2018-12-04,3956.893799,110.214188,3.160000
2018-12-06,3521.101807,91.761055,3.140000
2018-12-07,3419.937256,93.294563,3.140000
2018-12-10,3502.656006,91.685654,3.130000
2018-12-11,3424.588135,88.945305,3.130000
2018-12-12,3486.950195,90.593300,3.150000
2018-12-13,3313.677246,86.539314,3.160000
2018-12-14,3242.484863,84.308296,3.140000
2018-12-17,3545.864746,95.133827,3.110000
2018-12-18,3696.059082,101.112457,3.070000
2018-12-19,3745.950684,101.268578,3.000000
2018-12-20,4134.441406,116.216873,3.020000
2018-12-21,3896.543701,109.496231,3.030000
2018-12-24,4078.599121,140.238007,3.000000
2018-12-26,3857.297607,131.865631,3.060000
2018-12-27,3654.833496,116.575912,3.050000
2018-12-28,3923.918701,137.647018,3.040000
2018-12-31,3742.700439,133.368256,3.020000
2019-01-02,3943.409424,155.047684,2.970000
2019-01-03,3836.741211,149.135010,2.920000
2019-01-04,3857.717529,154.581940,2.980000
2019-01-07,4025.248291,151.699219,2.990000
2019-01-08,4030.847900,150.359634,3.000000
2019-01-09,4035.296387,150.803116,3.030000
2019-01-10,3678.924561,128.625183,3.060000
2019-01-11,3687.365479,127.548325,3.040000
2019-01-14,3706.052246,129.068726,3.060000
2019-01-15,3630.675293,122.032715,3.080000
2019-01-16,3655.006836,123.547066,3.070000
2019-01-17,3678.563965,123.741920,3.070000
2019-01-18,3657.839355,121.010262,3.090000
2019-01-22,3604.577148,118.747551,3.060000
2019-01-23,3585.123047,117.452606,3.070000
2019-01-24,3600.865479,117.362885,3.040000
2019-01-25,3599.765869,116.378342,3.060000
2019-01-28,3470.450439,106.589973,3.060000
2019-01-29,3448.116943,105.598213,3.040000
2019-01-30,3486.181641,108.907539,3.060000
2019-01-31,3457.792725,107.061012,2.990000
2019-02-01,3487.945312,107.609787,3.030000
2019-02-04,3459.154053,107.821602,3.060000
2019-02-05,3466.357422,107.443520,3.030000
2019-02-06,3413.767822,104.919289,3.030000
2019-02-07,3399.471680,104.535301,3.000000
2019-02-08,3666.780273,119.267746,2.970000
2019-02-11,3648.430664,121.298393,3.000000
2019-02-12,3653.528564,122.572289,3.020000
2019-02-13,3632.070557,122.553604,3.040000
2019-02-14,3616.880859,121.390205,3.010000
2019-02-15,3620.810791,122.100388,3.000000
2019-02-19,3947.094482,145.346191,2.990000
2019-02-20,3999.820557,149.554337,3.000000
2019-02-21,3954.118164,146.130844,3.050000
2019-02-22,4005.526611,149.092453,3.020000
2019-02-25,3882.696289,139.822861,3.030000
2019-02-26,3854.357910,138.089676,3.010000
2019-02-27,3851.047363,136.125961,3.070000
2019-02-28,3854.785400,136.746246,3.090000
2019-03-01,3859.583740,136.443619,3.130000
2019-03-04,3761.557129,127.774124,3.090000
2019-03-05,3896.375000,137.822388,3.080000
2019-03-06,3903.942627,138.789352,3.060000
2019-03-07,3911.484375,138.034500,3.030000
2019-03-08,3901.131592,135.127075,3.000000
2019-03-11,3905.227295,133.834030,3.030000
2019-03-12,3909.156250,134.442886,3.000000
2019-03-13,3906.717285,133.263077,3.020000
2019-03-14,3924.369141,133.711594,3.040000
2019-03-15,3960.911133,137.691788,3.020000
2019-03-18,4032.507324,139.374603,3.010000
2019-03-19,4071.190186,140.519196,3.020000
2019-03-20,4087.476318,140.686356,2.980000
2019-03-21,4029.326904,136.636063,2.960000
2019-03-22,4023.968262,137.181442,2.880000
2019-03-25,3963.070557,135.031021,2.870000
2019-03-26,3985.080811,135.460358,2.860000
2019-03-27,4087.066162,140.988159,2.830000
2019-03-28,4069.107178,139.416473,2.810000
2019-03-29,4098.374512,142.497421,2.810000
2019-04-01,4158.183105,141.830322,2.890000
2019-04-02,4879.877930,163.961746,2.880000
2019-04-03,4973.021973,161.458801,2.930000
2019-04-04,4922.798828,158.052536,2.920000
2019-04-05,5036.681152,165.514847,2.910000
2019-04-08,5289.770996,180.258820,2.930000
2019-04-09,5204.958496,176.114578,2.920000
2019-04-10,5324.551758,177.337479,2.900000
2019-04-11,5064.487793,165.497025,2.940000
2019-04-12,5089.539062,164.736328,2.970000
2019-04-15,5067.108398,161.574173,2.960000
2019-04-16,5235.559570,167.623444,2.990000
2019-04-17,5251.937988,166.950760,2.990000
2019-04-18,5298.385742,173.814026,2.960000
2019-04-22,5399.365234,171.874664,2.990000
2019-04-23,5572.362305,171.447800,2.980000
2019-04-24,5464.866699,165.826096,2.940000
2019-04-25,5210.515625,154.459396,2.940000
2019-04-26,5279.348145,156.347092,2.920000
2019-04-29,5247.352539,155.201996,2.960000
2019-04-30,5350.726562,162.166031,2.930000
2019-05-01,5402.697266,160.818344,2.920000
2019-05-02,5505.283691,162.122787,2.940000
2019-05-03,5768.289551,167.952408,2.930000
2019-05-06,5746.807129,172.653214,2.910000
2019-05-07,5829.501465,169.798660,2.860000
2019-05-08,5982.457520,170.948166,2.890000
2019-05-09,6174.528809,170.289307,2.870000
2019-05-10,6378.849121,173.142746,2.890000
2019-05-13,7814.915039,196.846283,2.830000
2019-05-14,7994.416016,217.148575,2.860000
2019-05-15,8205.167969,247.153061,2.820000
2019-05-16,7884.909180,264.010010,2.840000
2019-05-17,7343.895508,243.764587,2.820000
2019-05-20,7978.309082,251.864410,2.830000
2019-05-21,7963.327637,255.215881,2.840000
2019-05-22,7680.066406,244.698914,2.820000
2019-05-23,7881.846680,245.965668,2.750000
2019-05-24,7987.371582,249.484985,2.750000
2019-05-28,8719.961914,271.768707,2.700000
2019-05-29,8659.487305,269.455688,2.690000
2019-05-30,8319.472656,255.858948,2.650000
2019-05-31,8574.501953,268.113556,2.580000
2019-06-03,8208.995117,252.607925,2.530000
2019-06-04,7707.770996,241.338791,2.600000
2019-06-05,7824.231445,247.051010,2.630000
2019-06-06,7822.023438,249.474335,2.620000
2019-06-07,8043.951172,250.930359,2.570000
2019-06-10,8000.329590,247.520126,2.620000
2019-06-11,7927.714355,245.781830,2.620000
2019-06-12,8145.857422,260.903290,2.620000
2019-06-13,8230.923828,256.168793,2.610000
2019-06-14,8693.833008,264.087463,2.590000
2019-06-17,9320.352539,274.351105,2.580000
2019-06-18,9081.762695,265.051849,2.550000
2019-06-19,9273.521484,269.431793,2.540000
2019-06-20,9527.160156,271.695007,2.530000
2019-06-21,10144.556641,294.910278,2.590000
2019-06-24,11011.102539,310.424683,2.550000
2019-06-25,11790.916992,318.126312,2.530000
2019-06-26,13016.231445,336.753174,2.570000
2019-06-27,11182.806641,294.267639,2.520000
2019-06-28,12407.332031,311.226105,2.520000
2019-07-01,10583.134766,293.641113,2.550000
2019-07-02,10801.677734,291.596436,2.510000
2019-07-03,11961.269531,303.099976,2.470000
2019-07-05,10978.459961,287.997528,2.540000
2019-07-08,12285.958008,313.251404,2.530000
2019-07-09,12573.812500,308.881012,2.540000
2019-07-10,12156.512695,290.002319,2.570000
2019-07-11,11358.662109,268.704041,2.650000
2019-07-12,11815.986328,276.276703,2.640000
2019-07-15,10895.089844,229.776001,2.610000
2019-07-16,9477.641602,199.188675,2.630000
2019-07-17,9693.802734,211.484970,2.570000
2019-07-18,10666.482422,226.566162,2.560000
2019-07-19,10530.732422,221.333420,2.570000
2019-07-22,10343.106445,217.560013,2.580000
2019-07-23,9900.767578,212.728516,2.610000
2019-07-24,9811.925781,217.046371,2.580000
2019-07-25,9911.841797,219.617996,2.600000
2019-07-26,9870.303711,219.629608,2.590000
2019-07-29,9519.145508,211.268051,2.590000
2019-07-30,9607.423828,210.522598,2.580000
2019-07-31,10085.627930,218.654144,2.530000
2019-08-01,10399.668945,217.808441,2.440000
2019-08-02,10518.174805,217.871567,2.390000
2019-08-05,11805.653320,234.215027,2.300000
2019-08-06,11478.168945,226.020645,2.250000
2019-08-07,11941.968750,226.391006,2.220000
2019-08-08,11966.407227,220.941864,2.250000
2019-08-09,11862.936523,210.488907,2.260000
2019-08-12,11382.616211,211.288071,2.140000
2019-08-13,10895.830078,208.709045,2.150000
2019-08-14,10051.704102,186.607742,2.030000
2019-08-15,10311.545898,188.502060,1.980000
2019-08-16,10374.338867,185.440079,2.010000
2019-08-19,10916.053711,203.091934,2.080000
2019-08-20,10763.232422,196.565414,2.040000
2019-08-21,10138.049805,186.891632,2.070000
2019-08-22,10131.055664,191.332916,2.110000
2019-08-23,10407.964844,194.706207,2.020000
2019-08-26,10370.820312,188.929382,2.040000
2019-08-27,10185.500000,187.516663,1.970000
2019-08-28,9754.422852,173.889969,1.940000
2019-08-29,9510.200195,169.516739,1.970000
2019-08-30,9598.173828,168.834869,1.960000
2019-09-03,10623.540039,179.499329,1.950000
2019-09-04,10594.493164,175.992889,1.970000
2019-09-05,10575.533203,174.217133,2.060000
2019-09-06,10353.302734,169.956177,2.020000
2019-09-09,10334.974609,181.149460,2.110000
2019-09-10,10115.975586,179.787170,2.190000
2019-09-11,10178.372070,178.725494,2.220000
2019-09-12,10410.126953,181.016098,2.220000
2019-09-13,10360.546875,181.109726,2.370000
2019-09-16,10276.793945,197.113174,2.310000
2019-09-17,10241.272461,208.608749,2.270000
2019-09-18,10198.248047,211.393036,2.250000
2019-09-19,10266.415039,221.280853,2.220000
2019-09-20,10181.641602,218.050049,2.170000
2019-09-23,9729.324219,201.921310,2.160000
2019-09-24,8620.566406,168.110733,2.090000
2019-09-25,8486.993164,170.892700,2.180000
2019-09-26,8118.967773,166.727127,2.150000
2019-09-27,8251.845703,174.710999,2.130000
2019-09-30,8293.868164,179.872208,2.120000
2019-10-01,8343.276367,177.340424,2.110000
2019-10-02,8393.041992,180.710510,2.090000
2019-10-03,8259.992188,175.199341,2.040000
2019-10-04,8205.939453,176.985001,2.010000
2019-10-07,8245.623047,181.186340,2.050000
2019-10-08,8228.783203,182.021561,2.040000
2019-10-09,8595.740234,193.293259,2.080000
2019-10-10,8586.473633,191.659668,2.160000
2019-10-11,8321.756836,182.569687,2.220000
2019-10-15,8205.369141,181.406067,2.230000
2019-10-16,8047.526855,176.013504,2.230000
2019-10-17,8103.911133,178.028351,2.240000
2019-10-18,7973.207520,173.621338,2.250000
2019-10-21,8243.720703,174.920990,2.280000
2019-10-22,8078.203125,172.300858,2.260000
2019-10-23,7514.671875,162.402786,2.250000
2019-10-24,7493.488770,162.168549,2.260000
2019-10-25,8660.700195,181.523209,2.290000
2019-10-28,9256.148438,182.662811,2.340000
2019-10-29,9427.687500,190.342575,2.330000
2019-10-30,9205.726562,184.692169,2.260000
2019-10-31,9199.584961,183.966919,2.170000
2019-11-01,9261.104492,183.969894,2.210000
2019-11-04,9412.612305,186.355194,2.270000
2019-11-05,9342.527344,189.304169,2.340000
2019-11-06,9360.879883,191.593842,2.300000
2019-11-07,9267.561523,187.976547,2.400000
2019-11-08,8804.880859,184.211472,2.430000
2019-11-12,8815.662109,186.843414,2.390000
2019-11-13,8808.262695,188.258743,2.360000
2019-11-14,8708.094727,185.999634,2.310000
2019-11-15,8491.992188,180.521179,2.310000
2019-11-18,8309.286133,180.559601,2.300000
2019-11-19,8206.145508,177.455551,2.260000
2019-11-20,8027.268066,175.698349,2.200000
2019-11-21,7642.750000,161.462723,2.240000
2019-11-22,7296.577637,150.268173,2.220000
2019-11-25,7146.133789,146.476532,2.210000
2019-11-26,7218.371094,148.965073,2.180000
2019-11-27,7531.663574,153.010559,2.190000
2019-11-29,7761.243652,155.304153,2.210000
2019-12-02,7321.988281,149.059158,2.280000
2019-12-03,7320.145508,147.956421,2.170000
2019-12-04,7252.034668,146.747742,2.220000
2019-12-05,7448.307617,149.248993,2.240000
2019-12-06,7546.996582,149.194443,2.290000
2019-12-09,7400.899414,148.225174,2.270000
2019-12-10,7278.119629,146.267044,2.260000
2019-12-11,7217.427246,143.608002,2.230000
2019-12-12,7243.134277,145.604004,2.320000
2019-12-13,7269.684570,144.944748,2.260000
2019-12-16,6932.480469,133.614029,2.300000
2019-12-17,6640.515137,122.603889,2.310000
2019-12-18,7276.802734,133.092194,2.350000
2019-12-19,7202.844238,129.321136,2.350000
2019-12-20,7218.816406,129.066055,2.340000
2019-12-23,7355.628418,128.614090,2.350000
2019-12-24,7322.532227,129.063889,2.330000
2019-12-26,7238.966797,126.361221,2.330000
2019-12-27,7290.088379,127.214607,2.320000
2019-12-30,7292.995117,132.633484,2.340000
2019-12-31,7193.599121,129.610855,2.390000
2020-01-02,6985.470215,127.410179,2.330000
2020-01-03,7344.884277,134.171707,2.260000
2020-01-06,7769.219238,144.304153,2.280000
2020-01-07,8163.692383,143.543991,2.310000
2020-01-08,8079.862793,141.258133,2.350000
2020-01-09,7879.071289,138.979202,2.380000
2020-01-10,8166.554199,143.963776,2.280000
2020-01-13,8144.194336,144.226593,2.300000
2020-01-14,8827.764648,165.955353,2.270000
2020-01-15,8807.010742,166.230682,2.230000
2020-01-16,8723.786133,164.391006,2.260000
2020-01-17,8929.038086,170.779953,2.290000
2020-01-21,8745.894531,169.697159,2.230000
2020-01-22,8680.875977,168.294159,2.220000
2020-01-23,8406.515625,162.928558,2.180000
2020-01-24,8445.434570,163.051178,2.140000
2020-01-27,8909.819336,170.930893,2.050000
2020-01-28,9358.589844,176.370316,2.100000
2020-01-29,9316.629883,175.050339,2.050000
2020-01-30,9508.993164,184.690475,2.040000
2020-01-31,9350.529297,180.160172,1.990000
2020-02-03,9293.521484,189.865067,2.010000
2020-02-04,9180.962891,189.250595,2.080000
2020-02-05,9613.423828,204.230240,2.140000
2020-02-06,9729.801758,212.339081,2.110000
2020-02-07,9795.943359,222.726059,2.050000
2020-02-10,9856.611328,223.522705,2.030000
2020-02-11,10208.236328,235.851196,2.050000
2020-02-12,10326.054688,265.406128,2.090000
2020-02-13,10214.379883,268.099243,2.070000
2020-02-14,10312.116211,284.217499,2.040000
2020-02-18,10141.996094,281.944580,2.000000
2020-02-19,9633.386719,259.763977,2.010000
2020-02-20,9608.475586,257.949463,1.970000
2020-02-21,9686.441406,265.600616,1.900000
2020-02-24,9650.174805,265.216431,1.840000
2020-02-25,9341.705078,247.817596,1.800000
2020-02-26,8820.522461,225.680267,1.810000
2020-02-27,8784.494141,226.753387,1.790000
2020-02-28,8672.455078,226.760498,1.650000
2020-03-02,8869.669922,230.569778,1.660000
2020-03-03,8787.786133,224.479630,1.640000
2020-03-04,8755.246094,224.517975,1.670000
2020-03-05,9078.762695,229.268188,1.560000
2020-03-06,9122.545898,243.525299,1.250000
2020-03-09,7923.644531,201.986328,0.990000
2020-03-10,7909.729492,200.767242,1.280000
2020-03-11,7911.430176,194.868530,1.300000
2020-03-12,4970.788086,112.347122,1.490000
2020-03-13,5563.707031,133.201813,1.560000
2020-03-16,5014.479980,110.605873,1.340000
2020-03-17,5225.629395,113.942749,1.630000
2020-03-18,5238.438477,114.842270,1.770000
2020-03-19,6191.192871,136.593857,1.780000
2020-03-20,6198.778320,132.737167,1.550000
2020-03-23,6416.314941,134.911606,1.330000
2020-03-24,6734.803711,138.761444,1.390000
2020-03-25,6681.062988,136.195892,1.450000
2020-03-26,6716.440430,138.361557,1.420000
2020-03-27,6469.798340,133.937943,1.290000
2020-03-30,6429.841797,132.904541,1.310000
2020-03-31,6438.644531,133.593567,1.350000
2020-04-01,6606.776367,135.634552,1.270000
2020-04-02,6793.624512,142.029144,1.260000
2020-04-03,6733.387207,142.091309,1.240000
2020-04-06,7271.781250,169.135880,1.270000
2020-04-07,7176.414551,165.101944,1.320000
2020-04-08,7334.098633,172.641739,1.370000
2020-04-09,7302.089355,170.807144,1.350000
2020-04-13,6845.037598,156.279556,1.390000
2020-04-14,6842.427734,157.596390,1.410000
2020-04-15,6642.109863,153.286896,1.270000
